Date,Close,Open,High,Low,Vol.,Change %
10/31/16,39.49,39.05,39.69,39.01,108.27M,1.73%
11/1/16,39.27,39.95,40.04,38.84,106.11M,-0.56%
11/2/16,38.28,39.2,39.24,38.18,100.53M,-2.52%
11/3/16,38.35,38.25,38.85,38.2,77.45M,0.18%
11/4/16,37.75,38.14,38.3,37.66,102.44M,-1.56%
11/7/16,39.25,38.58,39.39,38.55,119.69M,3.97%
11/8/16,39.39,39.25,39.59,38.95,68.25M,0.36%
11/9/16,38.59,38.2,38.88,38,171.26M,-2.03%
11/10/16,37.12,38.94,38.94,35.88,254.94M,-3.81%
11/11/16,36.95,36.79,37.16,36.45,132.46M,-0.46%
11/14/16,35.95,37.28,37.3,35.51,146.43M,-2.71%
11/15/16,37.16,36.5,37.34,36.3,135.12M,3.37%
11/16/16,37.32,36.99,37.49,36.78,72.98M,0.43%
11/17/16,37.82,37.47,37.88,37.4,73.80M,1.34%
11/18/16,38.01,38.05,38.39,37.88,87.47M,0.50%
11/21/16,39,38.3,39.02,38.26,92.29M,2.60%
11/22/16,39.27,39.41,39.62,39.05,106.23M,0.69%
11/23/16,39.01,39.09,39.09,38.66,70.81M,-0.66%
11/25/16,39.02,39.33,39.34,38.9,36.74M,0.03%
11/28/16,38.34,38.85,38.85,38.21,88.78M,-1.74%
11/29/16,38.13,38.4,38.49,38.07,65.45M,-0.55%
11/30/16,37.53,38.1,38.4,37.51,92.52M,-1.57%
12/1/16,37.18,37.62,37.67,36.9,93.32M,-0.93%
12/2/16,37.02,37.17,37.42,36.84,71.23M,-0.43%
12/5/16,37.97,37.25,38.07,37.1,86.29M,2.57%
12/6/16,38.24,38.2,38.41,37.86,75.89M,0.71%
12/7/16,38.52,38.23,38.52,37.79,73.70M,0.73%
12/8/16,38.37,38.59,38.69,38.26,63.79M,-0.39%
12/9/16,38.43,38.5,38.51,38.27,49.42M,0.16%
12/12/16,38.01,38.32,38.34,37.86,59.28M,-1.09%
12/13/16,38.72,38.25,39.12,38.1,105.71M,1.87%
12/14/16,38.44,38.91,39.04,38.14,109.10M,-0.72%
12/15/16,38.05,38.31,38.45,38.02,76.04M,-1.01%
12/16/16,37.89,38.25,38.26,37.7,96.96M,-0.42%
12/19/16,38.3,37.94,38.52,37.81,62.26M,1.08%
12/20/16,38.56,38.43,38.72,38.39,54.07M,0.68%
12/21/16,38.53,38.5,38.56,38.28,40.89M,-0.08%
12/22/16,38.32,38.41,38.56,38.15,50.87M,-0.55%
12/23/16,38.03,38.23,38.33,37.9,39.63M,-0.76%
12/27/16,38.57,38.17,38.73,38.06,52.77M,1.42%
12/28/16,38.61,38.81,39,38.52,66.02M,0.10%
12/29/16,38.26,38.62,38.67,38.04,63.17M,-0.91%
12/30/16,37.49,38.32,38.37,37.41,82.79M,-2.01%
1/3/17,37.68,37.9,37.94,37.38,70.42M,0.51%
1/4/17,37.86,37.92,37.98,37.71,50.21M,0.48%
1/5/17,39.02,38.08,39.12,38.01,116.60M,3.06%
1/6/17,39.8,39.12,39.97,38.92,119.72M,2.00%
1/9/17,39.85,39.9,40.09,39.59,68.92M,0.13%
1/10/17,39.8,39.83,39.9,39.48,51.17M,-0.13%
1/11/17,39.95,39.68,39.98,39.48,59.86M,0.38%
1/12/17,40.68,40.02,40.71,39.98,97.48M,1.83%
1/13/17,40.86,40.72,41.08,40.57,75.84M,0.44%
1/17/17,40.49,40.78,40.8,40.17,73.41M,-0.91%
1/18/17,40.37,40.48,40.59,40.21,47.08M,-0.30%
1/19/17,40.45,40.5,40.68,40.37,50.82M,0.20%
1/20/17,40.42,40.76,40.8,40.31,67.52M,-0.07%
1/23/17,40.89,40.34,40.92,40.25,55.95M,1.16%
1/24/17,41.12,41.1,41.2,40.73,59.43M,0.56%
1/25/17,41.83,41.29,41.87,41.26,80.46M,1.73%
1/26/17,41.96,41.78,42.19,41.65,71.73M,0.31%
1/27/17,41.79,41.95,41.98,41.47,59.97M,-0.41%
1/30/17,41.52,41.65,41.67,40.82,74.95M,-0.65%
1/31/17,41.17,41.19,41.35,40.98,62.74M,-0.84%
2/1/17,41.62,41.46,41.69,41.25,77.00M,1.09%
2/2/17,42,41.83,42.12,41.41,147.01M,0.91%
2/3/17,40.51,40.34,40.91,40.2,217.38M,-3.55%
2/6/17,40.38,40.49,40.54,40.15,77.95M,-0.32%
2/7/17,40.62,40.47,40.81,40.38,69.32M,0.59%
2/8/17,40.99,40.63,41.07,40.62,57.16M,0.91%
2/9/17,41.07,41.08,41.25,40.99,49.70M,0.20%
2/10/17,41.37,41.19,41.4,41.14,48.59M,0.73%
2/13/17,41.83,41.58,42.15,41.43,83.45M,1.11%
2/14/17,41.82,41.85,41.92,41.57,55.85M,-0.02%
2/15/17,42.13,41.7,42.14,41.64,59.38M,0.74%
2/16/17,42.21,42.09,42.25,41.97,54.29M,0.19%
2/17/17,42.25,42.1,42.36,42.04,62.25M,0.09%
2/21/17,42.82,42.44,42.9,42.36,70.15M,1.35%
2/22/17,42.78,42.85,42.92,42.61,52.34M,-0.09%
2/23/17,42.61,42.88,43.04,42.4,69.24M,-0.40%
2/24/17,42.26,42.23,42.29,41.89,73.76M,-0.82%
2/27/17,42.43,42.12,42.62,41.98,54.27M,0.40%
2/28/17,42.25,42.57,42.7,42.1,55.87M,-0.42%
3/1/17,42.65,42.65,42.74,42.45,55.20M,0.95%
3/2/17,42.45,42.65,42.74,42.36,42.64M,-0.47%
3/3/17,42.49,42.36,42.6,42.31,39.03M,0.09%
3/6/17,42.33,42.26,42.42,42.06,52.21M,-0.38%
3/7/17,42.3,42.27,42.42,42.19,44.95M,-0.07%
3/8/17,42.52,42.4,42.65,42.34,45.77M,0.52%
3/9/17,42.65,42.55,42.82,42.52,40.96M,0.31%
3/10/17,42.62,42.85,42.87,42.59,48.73M,-0.07%
3/13/17,42.73,42.59,42.78,42.59,38.19M,0.26%
3/14/17,42.63,42.68,42.69,42.38,42.61M,-0.23%
3/15/17,42.65,42.72,42.72,42.36,51.24M,0.05%
3/16/17,42.67,42.77,42.77,42.53,36.85M,0.05%
3/17/17,42.62,42.67,42.69,42.53,67.69M,-0.12%
3/20/17,42.85,42.58,42.89,42.55,45.65M,0.54%
3/21/17,42.16,42.94,43.14,42.07,87.66M,-1.61%
3/22/17,42.4,42.02,42.47,41.95,53.17M,0.57%
3/23/17,42.37,42.41,42.54,42.24,39.06M,-0.07%
3/24/17,42.28,42.58,42.59,42.18,42.77M,-0.21%
3/27/17,42.34,41.9,42.52,41.67,55.12M,0.14%
3/28/17,42.8,42.59,42.92,42.51,60.83M,1.09%
3/29/17,43.72,42.95,43.82,42.95,89.72M,2.15%
3/30/17,43.82,43.75,43.85,43.58,55.25M,0.23%
3/31/17,44.33,43.85,44.52,43.83,79.15M,1.16%
4/3/17,44.58,44.4,44.67,44.27,68.45M,0.56%
4/4/17,45.34,44.58,45.43,44.51,99.69M,1.70%
4/5/17,45.46,45.54,46.19,45.28,150.17M,0.26%
4/6/17,44.91,45.69,45.86,44.72,126.88M,-1.21%
4/7/17,44.74,44.98,45,44.47,74.22M,-0.38%
4/10/17,45.35,44.98,45.43,44.95,63.69M,1.36%
4/11/17,45.12,45.35,45.56,44.88,60.25M,-0.51%
4/12/17,44.81,45.15,45.2,44.76,49.12M,-0.69%
4/13/17,44.23,44.57,44.75,44.22,63.49M,-1.29%
4/17/17,45.1,44.38,45.12,44.38,57.09M,1.97%
4/18/17,45.19,45.05,45.48,45.04,59.98M,0.20%
4/19/17,44.96,45.39,45.52,44.87,57.40M,-0.51%
4/20/17,45.1,44.98,45.27,44.81,56.29M,0.31%
4/21/17,44.93,45.13,45.18,44.84,48.41M,-0.38%
4/24/17,45.37,45.43,45.5,45.19,62.46M,0.98%
4/25/17,45.38,45.35,45.47,45.15,67.61M,0.02%
4/26/17,45.46,45.52,45.79,45.38,52.18M,0.18%
4/27/17,45.92,45.72,46.09,45.61,106.11M,1.01%
4/28/17,46.25,47.44,47.48,46.22,147.29M,0.72%
5/1/17,47.41,46.39,47.72,46.39,109.33M,2.51%
5/2/17,47.35,47.33,47.51,47.07,76.98M,-0.13%
5/3/17,47.05,47.3,47.3,46.8,71.65M,-0.63%
5/4/17,46.88,47.24,47.25,46.71,48.37M,-0.36%
5/5/17,46.71,47.03,47.04,46.52,57.33M,-0.36%
5/8/17,47.45,47.05,47.45,46.96,68.31M,1.58%
5/9/17,47.64,47.64,47.89,47.51,65.24M,0.40%
5/10/17,47.45,47.67,47.69,47.25,41.93M,-0.40%
5/11/17,47.38,47.26,47.51,47.04,43.88M,-0.15%
5/12/17,48.07,47.73,48.14,47.58,72.52M,1.46%
5/15/17,47.9,47.94,48.16,47.8,85.41M,-0.35%
5/16/17,48.3,48.05,48.5,48.05,62.52M,0.84%
5/17/17,47.24,47.73,48.02,47.21,102.91M,-2.19%
5/18/17,47.92,47.24,48.14,47.24,78.79M,1.44%
5/19/17,47.99,48.14,48.45,47.99,79.44M,0.15%
5/22/17,48.53,48.2,48.57,48.15,52.84M,1.13%
5/23/17,48.58,48.75,48.76,48.34,48.31M,0.10%
5/24/17,49.02,48.8,49.05,48.51,49.26M,0.91%
5/25/17,49.67,49.24,49.95,49.11,96.44M,1.33%
5/26/17,49.79,49.75,49.93,49.46,69.38M,0.24%
5/30/17,49.84,49.83,50.06,49.78,65.26M,0.10%
5/31/17,49.73,50,50.01,49.11,78.26M,-0.22%
6/1/17,49.8,49.93,49.95,49.57,49.10M,0.14%
6/2/17,50.34,49.95,50.42,49.78,75.05M,1.08%
6/5/17,50.57,50.36,50.66,50.18,54.40M,0.46%
6/6/17,50.15,50.6,50.83,50.06,66.93M,-0.83%
6/7/17,50.5,50.3,50.51,50.1,56.46M,0.70%
6/8/17,50.51,50.6,50.68,50.31,55.36M,0.02%
6/9/17,48.92,50.62,50.65,46.35,152.95M,-3.15%
6/12/17,48.25,48.35,48.8,47.25,188.94M,-1.37%
6/13/17,49.04,48.9,49.23,48.3,91.60M,1.64%
6/14/17,48.82,49.43,49.52,48.34,79.50M,-0.45%
6/15/17,48.21,47.94,48.29,47.54,107.48M,-1.25%
6/16/17,49.39,49.8,49.99,49.1,229.45M,2.45%
6/19/17,49.76,50.85,50.85,49.49,100.87M,0.75%
6/20/17,49.63,49.9,50.24,49.6,81.54M,-0.26%
6/21/17,50.11,49.94,50.14,49.63,58.45M,0.97%
6/22/17,50.06,50.11,50.35,49.86,45.07M,-0.10%
6/23/17,50.19,50.13,50.23,49.9,57.58M,0.26%
6/26/17,49.7,50.42,50.49,49.6,67.72M,-0.98%
6/27/17,48.84,49.53,49.94,48.8,75.65M,-1.73%
6/28/17,49.52,48.93,49.53,48.46,74.75M,1.39%
6/29/17,48.8,48.95,49.38,48.26,86.06M,-1.45%
6/30/17,48.4,49.01,49.17,48.38,67.81M,-0.82%
7/3/17,47.68,48.64,48.72,47.55,58.18M,-1.49%
7/5/17,48.57,48.08,48.75,47.76,73.06M,1.87%
7/6/17,48.26,48.23,48.72,47.95,65.19M,-0.64%
7/7/17,48.94,48.48,49.01,48.46,52.87M,1.41%
7/10/17,49.82,49.25,49.97,49.17,70.93M,1.80%
7/11/17,49.71,49.65,49.8,49.19,59.65M,-0.22%
7/12/17,50.33,50.03,50.43,49.91,72.17M,1.25%
7/13/17,50.03,50.23,50.34,49.8,57.62M,-0.60%
7/14/17,50.09,50.12,50.22,49.84,42.05M,0.12%
7/17/17,50.5,50.23,50.74,50.19,74.25M,0.82%
7/18/17,51.22,50.3,51.3,50.2,80.15M,1.43%
7/19/17,51.34,51.25,51.58,51.12,59.28M,0.23%
7/20/17,51.44,51.58,51.75,51.13,61.95M,0.19%
7/21/17,51.28,51.06,51.3,50.55,54.69M,-0.31%
7/24/17,51.95,51.42,52.15,51.37,65.76M,1.31%
7/25/17,51.99,51.9,52.17,51.62,48.95M,0.08%
7/26/17,52.64,52.16,52.66,52.16,58.43M,1.25%
7/27/17,52.3,53.48,54.17,52.01,219.83M,-0.65%
7/28/17,51,50.61,51.64,50.05,154.19M,-2.49%
7/31/17,49.39,50.95,50.95,49.35,147.04M,-3.16%
8/1/17,49.81,49.81,50.32,49.58,91.45M,0.85%
8/2/17,49.79,50.09,50.16,49.09,81.40M,-0.04%
8/3/17,49.35,49.97,49.98,49.23,65.12M,-0.88%
8/4/17,49.38,49.48,49.58,49.1,54.61M,0.06%
8/7/17,49.61,49.53,49.75,49.36,53.53M,0.47%
8/8/17,49.49,49.72,49.81,49.29,58.06M,-0.24%
8/9/17,49.1,49.13,49.4,48.76,71.39M,-0.79%
8/10/17,47.85,48.81,48.99,47.73,113.68M,-2.55%
8/11/17,48.4,48,48.52,47.57,69.36M,1.15%
8/14/17,49.16,48.92,49.27,48.81,63.46M,1.57%
8/15/17,49.14,49.45,49.59,49.1,50.99M,-0.04%
8/16/17,48.91,49.08,49.32,48.66,62.64M,-0.47%
8/17/17,48.03,48.89,48.89,48.02,70.25M,-1.80%
8/18/17,47.92,48.07,48.27,47.73,65.70M,-0.23%
8/21/17,47.66,47.88,48.06,47.27,63.29M,-0.54%
8/22/17,48.34,47.78,48.4,47.77,55.00M,1.43%
8/23/17,47.9,47.97,48.1,47.71,53.37M,-0.91%
8/24/17,47.62,47.87,47.95,47.06,103.91M,-0.58%
8/25/17,47.26,47.8,47.88,47.2,66.50M,-0.76%
8/28/17,47.3,47.33,47.65,47.11,51.93M,0.08%
8/29/17,47.7,47,47.8,46.82,57.49M,0.85%
8/30/17,48.38,47.92,48.47,47.85,58.09M,1.43%
8/31/17,49.03,48.73,49.05,48.64,66.63M,1.34%
9/1/17,48.91,49.21,49.23,48.84,50.72M,-0.24%
9/5/17,48.26,48.77,48.84,48.02,59.97M,-1.33%
9/6/17,48.39,48.42,48.59,48.03,42.60M,0.27%
9/7/17,48.97,48.7,49.03,48.63,51.34M,1.20%
9/8/17,48.3,48.95,48.99,48.17,52.11M,-1.37%
9/11/17,48.9,48.72,49.1,48.71,43.73M,1.24%
9/12/17,49.13,49.16,49.23,48.78,49.62M,0.47%
9/13/17,49.98,49.2,50,48.97,67.49M,1.73%
9/14/17,49.61,49.84,49.93,49.39,78.27M,-0.74%
9/15/17,49.34,49.65,49.81,49.2,75.20M,-0.54%
9/18/17,48.71,49.52,49.64,48.41,68.23M,-1.28%
9/19/17,48.49,48.86,48.91,48.37,53.42M,-0.45%
9/20/17,48.66,48.59,48.74,48.11,57.78M,0.35%
9/21/17,48.23,48.57,48.59,48.1,46.75M,-0.88%
9/22/17,47.76,48.05,48.28,47.72,52.84M,-0.97%
9/25/17,46.99,47.47,47.47,46.64,102.48M,-1.61%
9/26/17,46.93,47.27,47.43,46.59,71.30M,-0.13%
9/27/17,47.54,47.4,47.77,47.16,62.98M,1.30%
9/28/17,47.82,47.59,47.98,47.51,50.45M,0.59%
9/29/17,48.07,48.01,48.24,47.92,50.88M,0.52%
10/2/17,47.96,48.2,48.37,47.61,48.86M,-0.23%
10/3/17,47.85,47.9,48.18,47.52,53.33M,-0.23%
10/4/17,48.27,47.71,48.39,47.7,50.55M,0.88%
10/5/17,49.04,48.5,49.08,48.48,64.58M,1.60%
10/6/17,49.48,48.78,49.79,48.78,75.64M,0.90%
10/9/17,49.55,49.66,49.92,49.38,58.77M,0.14%
10/10/17,49.36,49.83,49.9,49,61.70M,-0.38%
10/11/17,49.75,49.56,49.77,49.33,46.74M,0.79%
10/12/17,50.05,49.84,50.42,49.62,81.35M,0.60%
10/13/17,50.15,50.35,50.39,50.05,48.63M,0.20%
10/16/17,50.32,50.42,50.48,50.05,40.18M,0.34%
10/17/17,50.46,50.28,50.57,50.22,46.39M,0.28%
10/18/17,49.85,50.46,51.12,49.83,49.99M,-1.21%
10/19/17,49.33,49.5,49.55,49.01,62.16M,-1.04%
10/20/17,49.15,49.68,49.73,49.1,47.30M,-0.36%
10/23/17,48.31,49.34,49.34,48.12,69.88M,-1.71%
10/24/17,48.8,48.45,48.99,48.25,54.48M,1.01%
10/25/17,48.65,48.9,49.22,48.31,60.66M,-0.31%
10/26/17,48.62,49.02,49.15,48.43,112.37M,-0.06%
10/27/17,55.05,52.91,55.28,52.53,331.30M,13.23%
10/30/17,55.54,54.75,56.14,54.68,132.26M,0.89%
10/31/17,55.26,55.45,55.53,55.06,69.54M,-0.50%
11/1/17,55.18,55.27,55.45,54.84,75.11M,-0.14%
11/2/17,54.71,54.89,55.1,54.34,73.70M,-0.85%
11/3/17,55.58,54.56,55.63,54.43,75.03M,1.59%
11/6/17,56.03,55.46,56.27,55.44,67.62M,0.81%
11/7/17,56.16,56.24,56.53,55.88,53.78M,0.23%
11/8/17,56.64,56.14,56.78,55.96,51.63M,0.85%
11/9/17,56.46,56.3,56.48,55.79,74.65M,-0.32%
11/10/17,56.27,56.3,56.59,56.2,43.60M,-0.34%
11/13/17,56.46,56.15,56.99,56.12,58.37M,0.34%
11/14/17,56.84,56.51,56.9,56.19,62.77M,0.67%
11/15/17,56.33,56.35,56.59,56.08,78.57M,-0.90%
11/16/17,56.86,56.51,56.91,56.5,44.27M,0.94%
11/17/17,56.49,56.91,56.94,56.29,48.27M,-0.65%
11/20/17,56.32,56.49,56.67,56.13,43.28M,-0.30%
11/21/17,56.97,56.64,57,56.41,49.59M,1.15%
11/22/17,57.81,57.05,58.01,57.05,71.11M,1.47%
11/24/17,59.3,58.03,59.34,58.03,70.56M,2.58%
11/27/17,59.79,60.13,60.67,59.56,134.88M,0.83%
11/28/17,59.68,60.24,60.27,59.43,91.19M,-0.18%
11/29/17,58.06,59.74,59.74,57.26,185.15M,-2.71%
11/30/17,58.84,58.35,58.93,58,90.18M,1.34%
12/1/17,58.12,58.6,58.98,57.6,82.14M,-1.22%
12/4/17,56.7,58.69,58.76,56.4,118.64M,-2.44%
12/5/17,57.08,56.41,57.96,56.24,81.60M,0.67%
12/6/17,57.62,56.9,57.79,56.8,57.07M,0.95%
12/7/17,57.99,57.83,58.16,57.55,50.23M,0.64%
12/8/17,58.1,58.52,58.64,57.85,61.00M,0.19%
12/11/17,58.45,58.23,58.49,57.85,47.27M,0.60%
12/12/17,58.25,58.33,58.68,58.08,44.72M,-0.34%
12/13/17,58.21,58.5,58.54,58.01,52.34M,-0.07%
12/14/17,58.71,58.19,58.9,58.12,64.29M,0.86%
12/15/17,58.96,58.95,59.14,58.47,95.57M,0.43%
12/18/17,59.53,59.37,59.74,59.05,58.95M,0.97%
12/19/17,59.37,59.46,59.65,58.96,51.76M,-0.27%
12/20/17,58.88,59.52,59.55,58.8,47.42M,-0.83%
12/21/17,58.74,58.8,58.96,58.38,42.46M,-0.24%
12/22/17,58.42,58.6,58.73,58.39,31.70M,-0.54%
12/26/17,58.84,58.42,58.92,58.03,40.10M,0.72%
12/27/17,59.11,59,59.36,58.78,37.34M,0.46%
12/28/17,59.3,59.45,59.51,59.22,36.83M,0.32%
12/29/17,58.47,59.12,59.2,58.38,53.77M,-1.40%
1/2/18,59.45,58.6,59.5,58.53,53.89M,1.68%
1/3/18,60.21,59.41,60.27,59.41,62.18M,1.28%
1/4/18,60.48,60.25,60.79,60.23,60.44M,0.45%
1/5/18,61.46,60.88,61.46,60.5,70.89M,1.62%
1/8/18,62.34,61.8,62.65,61.6,85.59M,1.43%
1/9/18,62.63,62.84,62.97,62.09,73.23M,0.47%
1/10/18,62.72,62.26,62.72,61.86,53.72M,0.14%
1/11/18,63.83,62.99,63.84,62.82,62.50M,1.77%
1/12/18,65.26,63.67,65.29,63.67,108.87M,2.24%
1/16/18,65.24,66.15,67,64.61,144.41M,-0.03%
1/17/18,64.75,65.61,65.7,64.04,105.08M,-0.75%
1/18/18,64.67,64.7,65.23,64.2,80.54M,-0.12%
1/19/18,64.73,65.6,65.65,64.65,91.57M,0.09%
1/22/18,66.37,64.86,66.37,64.83,82.80M,2.53%
1/23/18,68.13,66.9,68.25,66.87,103.39M,2.65%
1/24/18,67.88,68.74,69.41,66.9,136.15M,-0.37%
1/25/18,68.9,68.4,68.92,67.88,95.06M,1.50%
1/26/18,70.1,69.6,70.13,69.05,97.15M,1.74%
1/29/18,70.88,70.46,71.57,70.02,114.04M,1.11%
1/30/18,71.89,70.16,71.96,69.6,117.44M,1.42%
1/31/18,72.54,72.56,73.63,72.5,128.49M,0.90%
2/1/18,69.5,72.25,72.99,69.26,182.28M,-4.19%
2/2/18,71.5,73.87,74.9,70.7,222.51M,2.88%
2/5/18,69.5,70.13,72.95,66.04,229.90M,-2.80%
2/6/18,72.14,68.07,72.2,67.59,221.34M,3.80%
2/7/18,70.84,72.45,73.05,70.76,143.25M,-1.80%
2/8/18,67.53,71.48,71.69,67.5,171.57M,-4.67%
2/9/18,66.98,68.67,69.17,63.3,282.83M,-0.81%
2/12/18,69.31,68.23,69.69,67.2,134.78M,3.48%
2/13/18,70.73,69.3,70.99,69.18,118.36M,2.05%
2/14/18,72.55,70.31,72.6,70.17,119.18M,2.57%
2/15/18,73.09,73.34,73.45,71.84,113.05M,0.74%
2/16/18,72.43,72.87,73.29,72.33,89.45M,-0.90%
2/20/18,73.42,72.32,74.44,72.32,129.98M,1.37%
2/21/18,74.15,74.25,75.17,73.95,126.09M,0.99%
2/22/18,74.27,74.77,75.13,73.79,97.16M,0.16%
2/23/18,75,74.77,75,74.33,88.36M,0.98%
2/26/18,76.1,75.46,76.14,75.35,99.10M,1.47%
2/27/18,75.6,76.22,76.34,75.36,96.18M,-0.66%
2/28/18,75.62,75.98,76.44,75.6,90.30M,0.03%
3/1/18,74.67,75.68,75.92,73.25,136.70M,-1.26%
3/2/18,75.01,73.45,75.05,72.75,131.75M,0.46%
3/5/18,76.18,74.71,76.27,74.05,104.68M,1.56%
3/6/18,76.88,76.66,77.11,76.4,91.23M,0.92%
3/7/18,77.25,76.33,77.3,76.13,83.48M,0.48%
3/8/18,77.59,77.5,77.74,77.26,77.25M,0.44%
3/9/18,78.94,78.17,78.95,77.95,90.69M,1.74%
3/12/18,79.92,79.63,80.27,79.33,103.48M,1.24%
3/13/18,79.41,80.8,80.88,78.9,130.64M,-0.64%
3/14/18,79.55,79.85,80.32,79.54,85.19M,0.18%
3/15/18,79.12,79.75,79.85,78.91,81.39M,-0.54%
3/16/18,78.58,79.17,79.47,78.38,108.50M,-0.68%
3/19/18,77.25,77.73,78.08,76.27,131.62M,-1.69%
3/20/18,79.33,77.52,79.35,77.27,91.63M,2.69%
3/21/18,79.09,79.32,79.5,78.16,95.02M,-0.30%
3/22/18,77.25,78.27,78.69,77.12,126.41M,-2.33%
3/23/18,74.78,76.95,77.45,74.77,160.12M,-3.20%
3/26/18,77.79,76.5,77.85,74.96,112.49M,4.03%
3/27/18,74.85,78.62,78.8,74.12,139.99M,-3.78%
3/28/18,71.57,72.35,72.8,69.31,274.11M,-4.38%
3/29/18,72.37,70.3,72.77,68.26,251.62M,1.12%
4/2/18,68.6,70.88,71.07,67.75,209.27M,-5.21%
4/3/18,69.6,69.57,70.7,67.77,204.62M,1.46%
4/4/18,70.53,67.91,70.77,67.64,139.65M,1.34%
4/5/18,72.59,72.1,72.98,71.35,128.27M,2.92%
4/6/18,70.26,71.5,72.63,70.01,117.65M,-3.21%
4/9/18,70.3,71.25,71.92,70.13,84.16M,0.06%
4/10/18,71.81,71.6,71.92,70.78,85.60M,2.15%
4/11/18,71.35,71.97,72.44,71.24,71.65M,-0.64%
4/12/18,72.42,71.97,72.61,71.75,62.70M,1.50%
4/13/18,71.54,72.46,72.99,71.23,73.71M,-1.22%
4/16/18,72.08,72.25,72.35,71.37,56.17M,0.75%
4/17/18,75.19,73.11,75.36,72.85,102.29M,4.31%
4/18/18,76.39,75.73,76.69,75.21,104.55M,1.60%
4/19/18,77.85,77.16,78.43,76.95,130.47M,1.91%
4/20/18,76.37,78.06,78.06,75.8,110.83M,-1.90%
4/23/18,75.89,77.33,77.4,75.17,89.31M,-0.63%
4/24/18,73,76.79,76.97,72.42,149.89M,-3.81%
4/25/18,73.01,72.9,73.5,70.75,131.75M,0.01%
4/26/18,75.9,74.25,76.47,73.92,176.02M,3.96%
4/27/18,78.63,81.7,81.91,78.37,261.06M,3.60%
4/30/18,78.31,79.12,79.8,78.05,109.28M,-0.41%
5/1/18,79.11,78.16,79.25,77.61,91.44M,1.02%
5/2/18,78.48,79.05,79.42,78.32,87.21M,-0.80%
5/3/18,78.6,78,78.74,77.3,85.04M,0.15%
5/4/18,79.05,78.12,79.25,78.11,68.87M,0.57%
5/7/18,80.01,79.47,80.35,79.39,76.04M,1.21%
5/8/18,79.62,79.75,79.84,79.13,61.36M,-0.49%
5/9/18,80.4,80,80.4,79.6,72.75M,0.98%
5/10/18,80.45,80.42,80.78,80.17,56.35M,0.06%
5/11/18,80.15,80.55,80.56,79.89,45.28M,-0.37%
5/14/18,80.08,80.2,80.56,80,50.19M,-0.09%
5/15/18,78.81,79.39,79.39,78.26,101.55M,-1.59%
5/16/18,79.36,78.88,79.72,78.83,51.41M,0.70%
5/17/18,79.09,79.03,79.7,78.65,42.95M,-0.34%
5/18/18,78.72,79.07,79.18,78.61,52.85M,-0.47%
5/21/18,79.27,79.25,79.6,78.75,58.50M,0.70%
5/22/18,79.07,79.49,79.49,78.76,42.31M,-0.25%
5/23/18,80.09,78.55,80.09,78.32,67.24M,1.29%
5/24/18,80.15,79.9,80.41,79.42,68.60M,0.07%
5/25/18,80.51,80.15,80.71,80.02,53.97M,0.45%
5/29/18,80.64,80.04,81.09,80.01,76.93M,0.16%
5/30/18,81.24,80.91,81.3,80.65,58.15M,0.74%
5/31/18,81.48,81.15,81.75,81.07,63.33M,0.30%
6/1/18,82.08,81.85,82.34,81.75,66.27M,0.74%
6/4/18,83.26,82.44,83.28,82.27,63.75M,1.44%
6/5/18,84.82,83.65,84.95,83.5,95.64M,1.87%
6/6/18,84.79,85.23,85.72,84.32,109.46M,-0.04%
6/7/18,84.47,84.93,85,83.81,75.31M,-0.38%
6/8/18,84.2,84.06,84.47,83.65,59.10M,-0.32%
6/11/18,84.46,84.08,84.71,84.03,46.71M,0.31%
6/12/18,84.94,84.65,84.98,84.58,45.18M,0.57%
6/13/18,85.24,85.14,85.69,85.01,66.55M,0.35%
6/14/18,86.19,85.67,86.24,85.44,63.49M,1.11%
6/15/18,85.8,85.7,86.04,85.43,95.55M,-0.45%
6/18/18,86.19,85.31,86.34,85.13,62.15M,0.45%
6/19/18,86.74,85.45,86.81,85.02,85.80M,0.64%
6/20/18,87.5,87.12,88.15,87.07,86.65M,0.88%
6/21/18,86.51,88,88.16,85.88,98.82M,-1.13%
6/22/18,85.78,87.13,87.15,85.59,81.50M,-0.84%
6/25/18,83.16,85.13,85.25,82.32,150.22M,-3.05%
6/26/18,84.55,83.62,85.08,83.17,87.73M,1.67%
6/27/18,83.03,85.41,85.6,83,97.44M,-1.80%
6/28/18,85.07,83.63,85.28,83.06,90.59M,2.46%
6/29/18,84.99,85.85,86.17,84.72,90.87M,-0.09%
7/2/18,85.69,84.14,85.69,83.9,63.71M,0.82%
7/3/18,84.7,86.2,86.25,84.62,43.55M,-1.16%
7/5/18,84.99,85.27,85.53,84.11,59.66M,0.34%
7/6/18,85.53,84.8,85.76,84.58,53.01M,0.64%
7/9/18,86.95,86.2,86.98,85.81,60.24M,1.66%
7/10/18,87.15,86.93,87.5,86.55,60.06M,0.23%
7/11/18,87.75,86.9,87.85,86.7,64.20M,0.69%
7/12/18,89.83,88.23,89.9,88.11,90.65M,2.37%
7/13/18,90.65,90.2,90.77,89.76,87.73M,0.91%
7/16/18,91.12,91.1,92.1,90.72,109.32M,0.52%
7/17/18,92.2,90.58,92.58,89.87,113.66M,1.19%
7/18/18,92.15,92.4,92.94,91.56,97.24M,-0.05%
7/19/18,90.65,91.47,92.05,90.56,93.54M,-1.63%
